Date;ExecutionTime;Value
2023-07-19 01:25:54.000;5;87.78
2023-07-03 05:10:29.000;2;71.07
2023-10-18 19:09:21.000;6;46.19
2023-07-13 00:24:07.000;1;35.42
2023-04-15 17:33:58.000;1;98.12
2023-06-26 22:22:24.000;5;40.49
2023-06-30 22:34:14.000;3;69.96
2023-05-31 13:23:17.000;3;36.12
2023-11-16 17:20:16.000;1;28.56
2023-03-12 04:16:54.000;4;40.12
2023-06-17 10:27:13.000;2;50.70
2023-04-04 10:01:58.000;2;64.14
2023-12-30 10:00:41.000;2;70.40
2023-09-08 04:39:15.000;1;7.68
2023-01-15 01:53:53.000;9;99.20
2023-03-09 02:42:01.000;2;11.26
2023-07-19 21:04:11.000;2;23.49
2023-12-05 14:54:42.000;6;87.90
2023-08-16 12:25:53.000;2;50.11
2023-11-17 17:38:35.000;4;83.66
2023-12-14 16:04:41.000;4;60.84
2023-03-11 14:52:20.000;1;94.53
2023-08-11 12:24:36.000;9;83.01
2023-04-15 02:54:52.000;1;10.26
2023-01-29 00:16:48.000;2;56.18
2023-02-08 18:22:20.000;9;12.24
2023-02-05 21:15:36.000;9;75.40
2023-01-26 11:27:54.000;3;32.02
2023-01-23 02:02:14.000;8;89.45
2023-09-27 22:03:25.000;5;33.54
2023-11-26 15:24:43.000;4;18.17
2023-09-01 23:00:01.000;3;72.59
2023-04-18 04:53:26.000;1;29.17
2023-02-08 04:43:19.000;6;86.87
2023-04-12 03:40:52.000;2;67.33
2023-06-14 10:23:45.000;4;98.87
2023-10-23 21:59:05.000;7;78.71
2023-08-20 08:49:28.000;1;63.64
2023-04-18 11:36:22.000;9;86.21
2023-10-14 15:39:42.000;3;70.54
2023-10-14 10:07:46.000;1;78.67
2023-04-20 17:38:57.000;7;93.73
2023-12-25 17:49:39.000;6;75.30
2023-12-20 10:22:26.000;5;8.99
2023-03-23 10:57:46.000;5;21.69
2023-05-03 21:32:03.000;6;15.99
2023-09-21 03:40:21.000;4;10.39
2023-10-15 08:00:51.000;2;67.36
2023-09-21 23:46:33.000;7;79.26
2023-10-14 08:31:17.000;8;78.87
2023-12-10 23:20:07.000;9;84.94
2023-10-15 18:02:17.000;8;1.32
2023-08-31 06:38:43.000;6;26.01
2023-10-19 12:51:24.000;1;69.47
2023-08-06 21:09:09.000;2;18.58
2023-09-12 08:53:45.000;1;99.02
2023-01-11 11:07:29.000;6;38.95
2023-04-22 03:47:40.000;1;80.56
2023-02-09 09:26:47.000;2;73.59
2023-07-19 14:04:38.000;9;36.76
2023-11-23 07:41:48.000;3;25.16
2023-04-25 09:44:37.000;4;35.15
2023-03-09 01:13:52.000;6;88.95
2023-04-23 02:48:34.000;3;12.42
2023-09-24 06:40:53.000;4;88.72
2023-07-29 23:46:44.000;4;35.80
2023-03-14 20:53:46.000;4;18.11
2023-12-16 01:44:53.000;1;16.62
2023-03-11 14:30:38.000;4;77.63
2023-01-04 17:21:22.000;2;89.98
2023-04-30 21:45:04.000;6;16.39
2023-11-27 11:40:06.000;2;35.08
2023-02-05 23:44:29.000;2;13.68
2023-05-21 18:22:06.000;9;59.32
2023-12-15 01:02:51.000;3;89.93
2023-01-11 03:30:18.000;2;72.82
2023-10-21 08:26:48.000;6;5.06
2023-03-30 22:47:13.000;2;86.71
2023-08-19 08:23:03.000;7;48.59
2023-09-11 16:52:48.000;5;14.44
2023-12-31 02:11:04.000;7;55.64
2023-04-22 18:39:59.000;9;55.31
2023-03-21 01:09:34.000;6;69.06
2023-07-27 14:25:36.000;2;25.31
2023-11-12 21:09:17.000;8;54.91
2023-08-10 18:12:04.000;1;30.39
2023-12-27 06:54:44.000;2;42.20
2023-02-12 08:46:21.000;6;84.76
2023-12-05 14:03:08.000;3;24.50
2023-02-12 20:39:24.000;2;18.86
2023-10-05 21:41:09.000;1;3.64
2023-01-30 13:07:12.000;3;3.36
2023-10-18 17:56:53.000;8;32.32
2023-03-03 17:03:25.000;9;31.99
2023-01-04 14:45:20.000;8;8.82
2023-09-03 05:14:41.000;3;36.68
2023-09-29 10:28:25.000;5;75.20
2023-06-24 20:27:05.000;9;73.76
2023-02-18 05:05:03.000;8;87.56
2023-02-21 06:19:10.000;2;87.92
2023-10-09 00:36:10.000;6;5.67
2023-06-03 06:44:11.000;4;90.73
2023-12-12 13:33:56.000;2;14.50
2023-12-08 00:41:46.000;5;26.62
2023-12-15 01:05:27.000;5;33.61
2023-04-05 17:57:46.000;2;22.51
2023-02-22 22:42:51.000;1;11.97
2023-08-25 13:54:45.000;6;33.95
2023-07-05 07:35:49.000;7;64.35
2023-08-12 06:56:33.000;3;29.50
2023-08-13 00:02:22.000;4;72.83
2023-01-10 14:44:21.000;3;28.08
2023-11-18 20:44:22.000;8;66.28
2023-10-13 21:40:17.000;7;56.41
2023-09-21 21:02:30.000;2;85.63
2023-09-16 21:37:36.000;3;13.71
2023-03-06 18:17:43.000;4;65.25
2023-07-24 04:05:27.000;8;16.15
2023-06-13 23:13:39.000;8;92.64
2023-06-25 03:46:17.000;6;97.95
2023-05-18 16:27:15.000;7;25.60
2023-03-08 14:23:16.000;5;67.06
2023-11-23 11:25:11.000;3;49.49
2023-05-29 13:33:51.000;1;13.71
2023-07-08 19:59:52.000;2;71.41
2023-08-28 16:58:29.000;6;7.48
2023-03-31 12:03:00.000;9;73.87
2023-05-27 23:20:51.000;5;40.14
2023-11-11 20:48:29.000;7;45.14
2023-07-24 08:31:11.000;8;69.47
2023-04-25 07:13:41.000;6;72.37
2023-09-17 20:43:36.000;7;13.35
2023-11-03 15:01:11.000;9;56.59
2023-09-05 19:42:03.000;1;20.80
2023-04-26 12:06:12.000;6;11.04
2023-09-15 07:53:03.000;1;19.27
2023-08-15 20:04:04.000;8;1.74
2023-08-14 20:54:07.000;8;30.14
2023-06-19 15:09:21.000;5;23.51
2023-12-17 15:26:13.000;2;73.65
2023-12-17 23:02:43.000;6;87.88
2023-09-16 05:12:41.000;1;23.01
2023-03-10 09:27:17.000;8;61.53
2023-03-26 22:09:51.000;5;4.53
2023-05-25 23:54:22.000;8;94.33
2023-10-19 14:42:30.000;6;80.85
2023-03-19 17:47:11.000;9;46.05
2023-06-03 01:58:17.000;1;66.89
2023-07-04 21:49:53.000;4;4.36
2023-04-02 23:50:53.000;6;85.23
2023-07-09 19:29:23.000;7;95.61
2023-08-09 15:03:16.000;9;15.20
2023-04-21 13:24:27.000;6;94.30
2023-09-01 21:36:04.000;9;13.70
2023-02-09 19:06:28.000;6;50.93
2023-10-22 08:11:05.000;9;96.88
2023-02-10 22:58:19.000;9;95.20
2023-08-04 16:41:16.000;1;93.46
2023-05-18 12:56:02.000;2;31.95
2023-07-12 14:25:06.000;2;63.73
2023-06-25 07:28:33.000;2;62.99
2023-07-10 11:21:30.000;8;88.20
2023-01-08 12:46:25.000;3;63.72
2023-10-27 16:35:02.000;1;44.66
2023-02-09 11:20:50.000;4;70.86
2023-11-23 01:37:27.000;3;4.84
2023-06-24 19:35:55.000;9;23.17
2023-05-06 08:02:28.000;6;79.41
2023-04-30 15:30:53.000;5;11.52
2023-03-16 08:15:50.000;8;93.20
2023-04-03 16:38:40.000;2;47.64
2023-10-30 05:14:44.000;1;93.33
2023-11-16 13:22:41.000;8;31.08
2023-03-20 20:18:20.000;4;13.36
2023-12-29 03:57:09.000;9;13.00
2023-02-17 10:39:28.000;8;91.53
2023-10-10 14:47:10.000;1;29.55
2023-01-25 06:34:56.000;7;53.72
2023-03-28 22:45:52.000;2;69.66
2023-09-20 18:35:29.000;3;43.91
2023-12-13 16:14:02.000;5;53.60
2023-12-02 01:21:57.000;7;19.20
2023-01-31 10:46:10.000;3;40.83
2023-05-10 02:22:45.000;8;85.63
2023-01-25 16:11:59.000;1;43.29
2023-10-01 15:50:43.000;2;15.55
2023-12-12 22:07:12.000;2;23.86
2023-03-07 22:33:58.000;8;11.59
2023-08-18 13:32:38.000;8;99.92
2023-05-09 11:10:51.000;9;39.79
2023-09-10 15:10:55.000;3;18.10
2023-08-05 05:59:43.000;6;35.22
2023-08-07 18:05:17.000;8;34.70
2023-08-20 06:56:12.000;2;87.56
2023-04-12 13:13:01.000;8;56.03
2023-09-10 16:04:28.000;5;11.90
2023-07-16 15:06:29.000;8;58.35
2023-03-31 09:26:24.000;2;33.04
2023-03-09 07:35:10.000;2;92.18
2023-03-10 04:59:16.000;6;51.11
2023-04-01 07:33:49.000;6;3.20
2023-11-30 22:30:40.000;1;62.18
2023-01-29 08:20:55.000;5;25.89
2023-12-20 02:22:25.000;4;26.03
2023-07-27 17:23:02.000;1;42.61
2023-07-16 18:47:59.000;5;22.90
2023-09-09 21:58:32.000;2;4.80
2023-03-06 06:51:18.000;9;53.74
2023-11-20 13:07:07.000;4;73.91
2023-01-24 01:14:48.000;9;88.48
2023-12-24 07:29:55.000;8;2.40
2023-07-13 12:53:30.000;9;85.00
2023-10-28 11:45:59.000;2;75.70
2023-11-07 00:08:17.000;8;10.92
2023-12-29 04:13:31.000;8;88.58
2023-09-15 08:46:11.000;6;39.99
2023-02-11 06:22:55.000;1;45.54
2023-10-06 17:53:57.000;8;26.70
2023-11-19 08:03:35.000;4;60.73
2023-01-02 09:16:59.000;6;72.76
2023-03-08 23:36:37.000;2;99.29
2023-07-19 21:43:04.000;9;26.03
2023-04-13 01:41:02.000;2;56.54
2023-03-08 19:57:31.000;3;54.56
2023-02-13 09:08:29.000;2;96.71
2023-01-29 16:30:38.000;9;85.30
2023-05-31 23:41:01.000;6;55.46
2023-07-18 19:23:41.000;8;63.48
2023-05-10 18:53:55.000;3;83.50
2023-06-07 18:07:09.000;9;53.42
2023-09-22 02:12:08.000;9;45.07
2023-08-16 02:38:27.000;7;35.95
2023-06-12 08:05:18.000;9;9.10
2023-03-07 05:18:09.000;2;16.82
2023-02-17 06:42:55.000;5;5.60
2023-06-28 04:41:55.000;1;4.39
2023-09-20 17:40:43.000;6;37.91
2023-01-13 11:10:14.000;1;12.00
2023-01-13 09:17:05.000;2;66.81
2023-07-26 11:03:10.000;5;36.35
2023-05-09 01:19:08.000;1;50.70
2023-09-08 20:30:39.000;7;99.92
2023-11-14 22:56:32.000;6;39.77
2023-03-06 14:22:01.000;9;25.72
2023-12-17 16:02:04.000;4;34.06
2023-07-06 05:24:06.000;2;28.36
2023-10-10 06:50:52.000;6;64.77
2023-07-25 07:34:48.000;2;30.30
2023-08-26 16:39:04.000;4;89.91
2023-09-06 11:30:15.000;1;42.73
2023-08-29 06:09:12.000;6;5.67
2023-03-06 09:58:10.000;4;61.03
2023-06-04 18:55:03.000;2;37.37
2023-04-25 03:05:02.000;1;48.79
2023-07-06 12:36:16.000;4;65.01
2023-05-27 04:56:32.000;9;24.32
2023-11-28 12:52:29.000;7;76.17
2023-04-09 16:07:57.000;9;13.49
2023-10-30 02:27:08.000;7;92.32
2023-03-04 00:42:19.000;3;69.59
2023-03-30 08:14:36.000;7;17.36
2023-06-28 21:08:11.000;4;80.52
2023-03-18 22:30:58.000;1;26.55
2023-03-14 16:58:05.000;7;98.76
2023-08-04 16:14:02.000;4;57.42
2023-01-14 01:40:32.000;5;35.20
2023-08-30 01:36:39.000;6;91.73
2023-02-05 15:02:48.000;5;59.46
2023-08-16 04:22:12.000;3;33.61
2023-04-06 05:26:09.000;2;48.70
2023-10-15 01:04:11.000;4;52.40
2023-03-24 18:27:35.000;2;8.96
2023-05-05 20:08:57.000;6;11.74
2023-01-19 01:22:00.000;6;73.68
2023-08-30 22:00:13.000;5;17.80
2023-06-14 03:09:57.000;7;85.27
2023-01-13 20:06:45.000;6;53.35
2023-10-28 13:55:35.000;3;21.01
2023-07-02 00:49:58.000;4;51.75
2023-10-13 23:33:43.000;5;92.13
2023-02-05 09:18:49.000;4;21.16
2023-08-14 08:20:51.000;1;20.80
2023-04-03 19:51:57.000;1;19.33
2023-04-07 20:01:53.000;8;14.19
2023-05-19 08:56:53.000;7;4.98
2023-05-21 11:15:45.000;6;62.72
2023-05-09 13:47:10.000;8;22.66
2023-04-09 01:52:54.000;3;5.26
2023-12-08 16:15:54.000;8;89.11
2023-09-21 22:01:17.000;6;80.46
2023-12-23 06:49:49.000;5;55.28
2023-02-28 17:04:48.000;7;32.37
2023-08-03 12:13:10.000;4;9.48
2023-03-10 12:11:34.000;6;6.20
2023-05-27 14:19:29.000;7;98.24
2023-09-17 05:13:13.000;7;92.52
2023-07-16 03:53:09.000;9;92.21
2023-03-06 08:56:26.000;1;80.29
2023-08-14 07:43:19.000;6;74.74
2023-12-21 20:16:34.000;6;6.82
2023-04-05 06:22:40.000;8;74.75
2023-02-03 10:13:57.000;4;69.70
2023-09-21 04:30:57.000;2;7.12
2023-04-06 16:31:57.000;7;15.26
2023-01-07 13:06:51.000;8;28.40
2023-08-20 08:20:26.000;8;44.31
2023-11-25 19:33:22.000;9;60.07
2023-03-02 07:39:31.000;6;56.84
2023-08-17 04:20:48.000;3;58.34
2023-12-26 08:15:54.000;6;1.64
2023-11-28 02:41:01.000;9;79.42
2023-04-11 23:20:13.000;5;69.37
2023-11-11 00:22:22.000;1;70.13
2023-05-03 19:31:29.000;4;70.32
2023-06-10 14:27:55.000;1;85.75
2023-05-25 05:18:52.000;9;41.70
2023-03-09 04:33:54.000;8;60.43
2023-11-27 09:28:46.000;5;1.47
2023-03-08 14:14:47.000;9;5.40
2023-03-13 20:55:33.000;2;18.38
2023-07-07 02:20:08.000;5;73.33
2023-03-02 09:04:19.000;6;13.86
2023-01-09 14:06:35.000;2;85.04
2023-05-03 15:21:18.000;3;93.64
2023-04-26 02:35:04.000;8;28.46
2023-05-28 18:35:01.000;3;88.45
2023-08-16 10:12:54.000;9;75.87
2023-10-20 12:22:56.000;2;60.25
2023-07-17 01:31:12.000;8;86.17
2023-09-25 08:04:31.000;3;27.97
2023-06-06 12:14:20.000;7;76.97
2023-06-23 06:42:20.000;1;24.51
2023-10-14 02:05:51.000;2;12.71
2023-01-30 07:59:39.000;5;73.51
2023-12-22 19:39:01.000;9;89.92
2023-07-20 11:13:13.000;3;14.96
2023-06-25 09:58:33.000;6;1.00
2023-10-28 04:59:49.000;8;77.17
2023-09-01 22:34:51.000;4;15.02
2023-01-27 20:02:58.000;6;85.60
2023-09-16 19:52:55.000;5;91.99
2023-06-19 23:31:55.000;4;86.33
2023-09-02 02:30:42.000;7;29.12
2023-05-21 21:46:19.000;1;15.52
2023-08-07 00:16:42.000;9;14.97
2023-04-10 06:31:10.000;7;91.56
2023-12-09 08:58:42.000;2;29.78
2023-01-20 19:48:57.000;8;6.80
2023-10-09 14:05:03.000;4;37.50
2023-02-01 15:56:17.000;4;45.69
2023-10-02 08:50:45.000;7;27.85
2023-01-11 12:15:14.000;2;89.08
2023-04-19 14:01:14.000;9;9.28
2023-06-25 06:18:50.000;8;36.27
2023-02-12 06:56:21.000;1;4.68
2023-10-07 01:45:24.000;1;82.67
2023-04-19 07:16:53.000;4;55.16
2023-09-10 13:11:38.000;8;13.54
2023-12-18 07:18:13.000;8;24.70
2023-10-16 19:02:30.000;2;29.36
2023-06-30 01:32:39.000;9;11.94
2023-01-23 04:30:38.000;1;37.26
2023-07-24 02:10:00.000;9;57.32
2023-01-19 06:38:54.000;9;98.58
2023-05-03 05:53:19.000;8;84.42
2023-09-13 04:24:40.000;6;48.43
2023-11-06 13:05:21.000;1;11.83
2023-08-24 22:34:01.000;5;96.87
2023-02-08 21:45:06.000;4;95.39
2023-11-01 04:35:10.000;7;34.15
2023-09-08 01:41:11.000;6;68.20
2023-08-09 08:16:33.000;2;45.88
2023-01-26 07:13:04.000;5;72.88
2023-07-15 05:56:13.000;6;98.14
2023-09-02 04:08:44.000;3;22.13
2023-12-15 07:17:46.000;7;23.17
2023-05-11 14:54:57.000;2;16.04
2023-06-05 06:31:19.000;1;76.75
2023-09-27 08:29:41.000;1;66.05
2023-12-04 05:13:13.000;1;76.15
2023-10-27 06:44:56.000;4;68.65
2023-04-19 17:32:52.000;3;5.95
2023-07-16 05:02:44.000;4;48.46
2023-12-06 17:15:19.000;1;72.03
2023-01-29 02:51:35.000;2;7.72
2023-09-19 17:25:48.000;1;39.92
2023-05-18 06:49:39.000;7;22.39
2023-06-04 13:25:28.000;9;25.10
2023-05-25 11:09:20.000;8;69.64
2023-05-10 15:15:50.000;3;43.29
2023-09-27 06:56:15.000;9;33.15
2023-04-13 05:48:13.000;7;5.86
2023-04-01 07:19:20.000;9;4.66
2023-11-05 18:46:28.000;1;87.05
2023-07-27 23:45:01.000;6;44.97
2023-04-06 13:22:23.000;1;43.51
2023-10-10 20:55:18.000;5;30.29
2023-03-22 13:54:11.000;4;70.49
2023-12-27 22:41:15.000;6;62.88
2023-09-08 21:07:08.000;8;91.61
2023-06-14 21:43:46.000;9;4.64
2023-08-13 21:13:30.000;2;61.03
2023-04-14 10:56:48.000;1;99.74
2023-04-07 13:41:21.000;2;89.16
2023-11-30 21:36:08.000;7;1.29
2023-05-08 07:11:11.000;7;63.30
2023-10-16 19:49:07.000;1;52.73
2023-10-05 23:28:36.000;9;27.05
2023-04-14 22:48:01.000;9;27.48
2023-05-29 12:53:05.000;2;46.34
2023-04-08 14:25:32.000;3;27.61
2023-02-17 10:00:13.000;1;10.14
2023-05-07 03:26:58.000;4;77.31
2023-12-15 23:40:52.000;3;99.55
2023-11-15 07:31:29.000;5;50.90
2023-08-12 15:58:38.000;1;97.22
2023-09-18 10:31:13.000;9;27.41
2023-10-18 20:34:03.000;5;48.12
2023-01-28 01:54:21.000;7;56.52
2023-11-20 20:22:36.000;5;20.83
2023-12-04 06:47:21.000;6;57.24
2023-10-16 02:16:19.000;1;39.31
2023-02-06 08:09:00.000;3;25.70
2023-07-01 00:03:53.000;7;92.64
2023-08-05 15:18:24.000;5;84.96
2023-02-25 00:52:23.000;1;70.15
2023-01-11 03:39:04.000;9;42.40
2023-07-03 01:43:10.000;2;77.95
2023-03-28 03:15:00.000;6;24.47
2023-06-18 15:36:16.000;8;45.72
2023-02-04 20:25:08.000;4;97.06
2023-08-21 13:29:59.000;8;55.88
2023-03-01 00:18:02.000;3;85.81
2023-03-26 05:22:50.000;4;3.55
2023-05-02 14:00:52.000;7;99.89
2023-11-22 20:16:00.000;2;14.14
2023-08-31 05:05:39.000;5;4.36
2023-09-09 02:02:10.000;2;28.84
2023-10-10 10:15:23.000;8;52.11
2023-08-23 12:02:36.000;7;48.02
2023-04-03 04:38:02.000;4;97.31
2023-09-29 15:43:05.000;9;74.61
2023-06-27 15:55:21.000;9;72.28
2023-05-29 17:02:20.000;2;83.67
2023-12-25 13:34:46.000;9;75.44
2023-07-22 01:10:11.000;8;55.87
2023-06-28 01:37:36.000;4;26.35
2023-12-14 12:45:34.000;8;91.55
2023-12-20 07:22:12.000;3;78.51
2023-09-18 23:34:10.000;6;26.60
2023-05-06 15:19:38.000;4;87.21
2023-03-21 23:21:43.000;8;37.25
2023-04-04 04:16:44.000;4;53.04
2023-10-28 16:13:53.000;9;10.00
2023-02-08 17:06:47.000;4;61.86
2023-03-31 17:16:54.000;3;46.48
2023-03-26 04:23:43.000;5;78.68
2023-12-27 15:57:19.000;4;88.59
2023-04-22 01:39:21.000;3;70.01
2023-03-26 11:49:22.000;3;72.64
2023-12-25 00:54:16.000;1;2.57
2023-01-19 05:38:27.000;8;30.54
2023-11-22 02:48:59.000;4;21.34
2023-07-09 23:42:29.000;9;37.01
2023-09-27 03:04:41.000;6;54.38
2023-10-21 16:11:36.000;8;43.16
2023-09-29 14:32:51.000;9;93.27
2023-10-13 18:48:31.000;4;34.34
2023-07-05 01:09:42.000;1;65.59
2023-07-09 14:38:39.000;9;62.32
2023-02-15 11:54:27.000;2;21.38
2023-09-14 11:22:57.000;9;9.14
2023-11-29 09:30:05.000;2;79.46
2023-05-27 04:06:45.000;3;94.51
2023-07-09 20:05:39.000;7;62.36
2023-11-17 08:40:25.000;8;76.67
2023-01-03 03:03:48.000;3;6.15
2023-05-05 18:36:46.000;9;94.40
2023-03-27 14:14:47.000;2;42.55
2023-09-28 08:28:28.000;2;36.34
2023-02-26 11:58:03.000;7;84.62
2023-09-14 05:43:00.000;1;36.53
2023-07-15 06:39:42.000;6;69.24
2023-07-13 06:10:42.000;2;49.79
2023-03-29 00:57:39.000;5;78.14
2023-11-27 15:46:06.000;2;33.53
2023-07-01 21:01:46.000;5;53.64
2023-05-22 13:57:40.000;3;5.90
2023-06-08 11:18:43.000;3;29.31
2023-09-20 08:38:42.000;2;49.51
2023-04-15 23:57:03.000;5;31.70
2023-04-14 17:09:31.000;6;42.51
2023-04-12 01:38:39.000;6;44.12
2023-06-20 19:28:29.000;2;85.08
2023-06-15 11:45:24.000;9;83.58
2023-05-22 15:42:55.000;5;13.75
2023-02-04 04:57:53.000;4;46.16
2023-12-01 01:02:42.000;8;31.13
2023-08-02 17:23:31.000;5;52.06
2023-06-16 11:00:53.000;1;62.27
2023-11-26 16:07:45.000;9;98.85
2023-03-28 22:42:33.000;6;56.25
2023-08-18 08:09:34.000;3;16.94
2023-03-09 14:40:50.000;9;88.79
2023-08-16 08:22:51.000;4;46.08
2023-05-16 14:18:00.000;9;37.61
2023-11-10 05:58:19.000;3;77.19
2023-08-29 15:58:03.000;6;56.96
2023-09-16 22:28:21.000;6;52.09
2023-11-28 22:50:09.000;5;40.45
2023-04-22 03:26:55.000;3;1.38
2023-12-16 14:32:32.000;4;56.93
2023-10-11 13:40:03.000;1;87.51
2023-11-18 18:01:25.000;4;49.06
2023-11-23 18:08:43.000;1;48.17
2023-03-02 02:15:50.000;4;49.80
2023-08-05 09:04:22.000;4;84.33
2023-07-17 21:25:55.000;6;54.79
2023-12-28 10:21:18.000;4;81.13
2023-02-06 14:23:19.000;3;71.41
2023-05-21 02:32:32.000;3;34.42
2023-07-08 15:10:10.000;9;67.54
2023-03-12 07:05:47.000;8;5.63
2023-05-25 18:55:24.000;2;2.01
2023-08-30 23:30:41.000;5;20.08
2023-09-27 02:33:16.000;6;18.67
2023-12-07 15:01:46.000;5;97.20
2023-11-02 13:37:31.000;1;16.24
2023-02-11 02:12:53.000;7;83.74
2023-03-10 04:49:17.000;3;82.03
2023-02-16 08:03:37.000;8;22.66
2023-10-09 13:46:20.000;4;80.13
2023-10-30 16:13:48.000;7;30.56
2023-08-29 00:14:10.000;9;30.15
2023-01-19 10:30:11.000;4;11.66
2023-10-23 15:43:12.000;1;71.07
2023-09-23 11:54:04.000;8;37.49
2023-04-21 07:19:53.000;4;96.40
2023-03-29 12:14:38.000;8;54.12
2023-05-17 19:36:29.000;2;18.37
2023-04-17 02:41:06.000;3;26.92
2023-05-06 03:22:38.000;9;54.91
2023-02-07 20:46:10.000;2;38.71
2023-12-12 19:16:45.000;3;91.77
2023-08-13 00:55:21.000;7;33.66
2023-01-27 04:30:01.000;8;94.19
2023-01-15 22:23:58.000;2;36.95
2023-06-07 15:49:08.000;3;59.03
2023-07-12 11:05:49.000;7;82.42
2023-09-24 15:36:15.000;7;53.51
2023-08-06 14:12:21.000;7;61.84
2023-04-06 22:22:32.000;5;60.80
2023-06-14 03:41:43.000;4;61.05
2023-06-30 07:37:23.000;8;8.23
2023-08-01 18:23:32.000;5;75.50
2023-11-26 02:42:56.000;5;85.79
2023-11-25 22:26:42.000;4;8.17
2023-08-24 11:21:56.000;5;58.37
2023-03-17 07:47:56.000;2;81.56
2023-07-04 06:59:46.000;2;91.77
2023-02-12 05:23:03.000;3;76.60
2023-06-15 09:49:53.000;2;55.28
2023-04-01 17:56:17.000;7;94.32
2023-05-25 14:16:51.000;7;69.54
2023-06-07 22:12:29.000;6;93.15
2023-07-27 05:50:21.000;8;67.22
2023-07-11 23:03:24.000;1;20.31
2023-10-12 14:23:20.000;7;51.64
2023-03-18 17:56:20.000;2;28.65
2023-04-05 18:30:35.000;3;99.92
2023-04-14 03:27:15.000;5;50.94
2023-05-03 18:11:43.000;8;77.83
2023-04-20 23:49:54.000;6;46.50
2023-12-23 08:11:43.000;5;76.26
2023-07-31 09:40:53.000;1;23.38
2023-03-31 00:03:18.000;1;71.11
2023-04-18 01:16:07.000;9;88.93
2023-03-31 01:44:45.000;8;8.84
2023-04-22 14:59:23.000;5;35.38
2023-08-30 14:34:03.000;7;30.29
2023-01-01 22:02:18.000;7;97.18
2023-07-14 09:26:32.000;6;69.77
2023-05-01 04:02:50.000;6;26.60
2023-06-14 01:10:04.000;9;78.74
2023-03-18 02:40:15.000;7;59.21
2023-07-10 21:42:35.000;6;71.77
2023-03-23 07:55:14.000;3;78.07
2023-09-18 07:04:59.000;1;53.82
2023-12-20 09:37:17.000;4;78.11
2023-12-21 18:57:41.000;1;52.97
2023-12-03 19:29:19.000;9;34.61
2023-07-05 12:19:17.000;1;84.90
2023-06-28 12:47:52.000;3;20.19
2023-04-28 23:48:35.000;5;46.23
2023-06-21 13:46:41.000;4;47.22
2023-07-13 00:01:22.000;5;87.39
2023-06-05 09:10:41.000;6;28.21
2023-06-14 16:18:50.000;4;65.09
2023-05-23 14:07:33.000;5;88.91
2023-11-13 17:44:09.000;4;14.39
2023-05-13 11:39:44.000;1;2.92
2023-11-09 04:39:35.000;7;29.63
2023-11-14 14:52:07.000;8;30.08
2023-09-24 01:05:53.000;1;55.47
2023-11-15 19:16:03.000;7;48.33
2023-04-02 20:51:33.000;9;56.78
2023-10-19 03:53:37.000;5;54.00
2023-04-05 17:44:21.000;7;29.37
2023-09-24 18:27:03.000;6;59.31
2023-01-18 00:15:04.000;2;17.02
2023-11-17 08:08:53.000;6;23.49
2023-04-02 12:20:47.000;8;39.78
2023-04-05 03:42:12.000;4;47.95
2023-01-30 22:02:25.000;2;17.52
2023-08-12 08:20:07.000;4;74.17
2023-11-10 22:40:40.000;7;98.66
2023-05-06 07:40:27.000;6;67.22
2023-03-03 02:02:59.000;6;19.49
2023-01-10 21:44:23.000;8;75.28
2023-02-16 03:20:02.000;9;83.65
2023-09-23 02:19:03.000;8;1.29
2023-01-09 23:44:38.000;6;67.13
2023-01-22 20:55:30.000;5;81.24
2023-07-12 12:49:57.000;6;59.88
2023-05-05 14:51:06.000;4;77.61
2023-05-23 04:29:27.000;1;89.09
2023-12-14 06:48:55.000;2;31.73
2023-05-26 16:10:54.000;9;22.84
2023-12-05 00:00:12.000;8;25.57
2023-04-26 15:18:41.000;9;91.92
2023-11-05 13:48:30.000;4;4.56
2023-10-01 17:14:54.000;7;93.55
2023-03-10 13:27:05.000;4;28.81
2023-11-27 01:31:50.000;8;7.16
2023-09-23 19:41:20.000;3;39.96
2023-07-24 05:48:25.000;5;91.08
2023-03-01 02:54:07.000;4;44.18
2023-09-03 13:46:01.000;5;7.14
2023-04-04 17:39:59.000;4;66.41
2023-11-25 13:31:01.000;4;28.45
2023-12-22 03:41:34.000;8;73.19
2023-07-26 06:48:10.000;7;17.96
2023-07-01 23:41:44.000;3;52.52
2023-08-21 08:04:53.000;3;24.70
2023-11-06 11:04:49.000;8;31.15
2023-07-02 05:25:50.000;9;30.19
2023-09-06 21:25:38.000;5;80.95
2023-06-02 03:02:00.000;7;83.21
2023-04-20 02:54:34.000;8;62.46
2023-02-17 03:18:41.000;1;98.40
2023-10-05 02:44:33.000;2;53.28
2023-02-21 01:32:05.000;6;61.53
2023-06-18 02:41:24.000;1;20.92
2023-11-14 23:40:56.000;1;52.33
2023-02-18 20:48:18.000;7;85.93
2023-04-25 08:04:43.000;1;51.37
2023-05-24 19:10:44.000;1;88.11
2023-04-29 15:08:44.000;2;75.79
2023-10-06 01:19:17.000;3;45.32
2023-11-22 05:19:49.000;2;3.93
2023-04-05 09:32:36.000;9;41.86
2023-01-29 05:09:53.000;3;3.44
2023-05-17 19:00:35.000;7;86.09
2023-10-29 15:37:09.000;7;63.27
2023-09-04 03:30:51.000;8;87.38
2023-10-19 02:39:51.000;8;92.50
